period,district,Min temperature (ERA5-Land),Max air temperature (ERA5-Land),Air temperature (ERA5-Land),Precipitation (CHIRPS),Relative humidity (ERA5-Land)
201805,102 Sankhuwasabha,-14.5,25.1,7.6,130.29,84.5
201806,102 Sankhuwasabha,-5.9,27.1,11.6,214.67,90.5
201807,102 Sankhuwasabha,-2,28.7,12.7,534.69,92.9
201808,102 Sankhuwasabha,-3.3,27.7,12.6,551.79,92.2
201809,102 Sankhuwasabha,-8.3,27.4,11,177.52,87.6
201810,102 Sankhuwasabha,-19.6,23.9,4.2,63.01,78.2
201811,102 Sankhuwasabha,-25.2,23.3,1,4.56,70.4
201812,102 Sankhuwasabha,-29.4,17.8,-2.5,8.92,62.8
201901,102 Sankhuwasabha,-29.5,17.4,-4.7,14.91,61.9
201902,102 Sankhuwasabha,-27.7,19.9,-2.6,49.18,68.6
201903,102 Sankhuwasabha,-25.9,22.9,-0.3,48.43,68.8
201904,102 Sankhuwasabha,-19.5,25.9,3.8,125.17,75.2
201905,102 Sankhuwasabha,-13,26.2,7.5,75.53,83.7
201906,102 Sankhuwasabha,-9,27.4,11.3,210.24,88.6
201907,102 Sankhuwasabha,-3.9,26.8,12.3,358.92,91.9
201908,102 Sankhuwasabha,-6.2,29,12.7,292.57,88.9
201909,102 Sankhuwasabha,-7.2,27.7,11.2,259.9,90.9
201910,102 Sankhuwasabha,-14.3,24.3,7.1,50.94,83.2
201911,102 Sankhuwasabha,-19.6,22.8,3.1,8.42,76
201912,102 Sankhuwasabha,-31.9,19.7,-3,13.17,63.5
202001,102 Sankhuwasabha,-34,16.4,-4.7,25.91,67
202002,102 Sankhuwasabha,-28.7,20,-3.3,12.05,65.3
202003,102 Sankhuwasabha,-25,24.5,-0.5,57,71.7
202004,102 Sankhuwasabha,-22.4,23.7,2.8,163.45,77.2
202005,102 Sankhuwasabha,-16.2,24.9,6.9,124.62,85.1
202006,102 Sankhuwasabha,-7.9,26.5,10.9,205.4,92.5
202007,102 Sankhuwasabha,-3.1,26,12.1,325.71,94.8
202008,102 Sankhuwasabha,-2.9,28.2,12.7,373.75,91.7
202009,102 Sankhuwasabha,-8.4,28,11.3,229.91,92
202010,102 Sankhuwasabha,-15.9,26.1,8.7,48.34,76
202011,102 Sankhuwasabha,-21.8,23.6,1.5,6.89,66.9
202012,102 Sankhuwasabha,-23.2,18.5,-0.8,1.35,66.4
202101,102 Sankhuwasabha,-28.6,18.7,-0.3,12.75,67.5
202102,102 Sankhuwasabha,-27.8,20.1,-1.9,5.39,65.6
202103,102 Sankhuwasabha,-20.1,24,1.3,22.71,75.5
202104,102 Sankhuwasabha,-20.9,26.6,3,60.85,70.9
202105,102 Sankhuwasabha,-14.6,26.5,7.7,140.77,87.2
202106,102 Sankhuwasabha,-6.9,25.5,11.1,208.76,91.6
202107,102 Sankhuwasabha,-1.4,25.8,12.4,413.55,93.7
202108,102 Sankhuwasabha,-2.7,26.8,12.1,322.18,94.1
202109,102 Sankhuwasabha,-4.7,26.2,11.2,319.31,89
202110,102 Sankhuwasabha,-16.1,27.6,8.3,129.14,81.6
202111,102 Sankhuwasabha,-20.6,20.1,2.5,7.42,74.1
202112,102 Sankhuwasabha,-28.7,19.2,-1.6,18.02,69.6
202201,102 Sankhuwasabha,-30.8,16.7,-5.4,22.77,64.5
202202,102 Sankhuwasabha,-30.9,16.8,-4.7,29.12,70.4
202203,102 Sankhuwasabha,-24.7,25.8,2.8,23.41,69.4
202204,102 Sankhuwasabha,-14.3,25.7,6.2,37.02,79.4
202205,102 Sankhuwasabha,-10.9,25.3,8.5,103.57,87.4
202206,102 Sankhuwasabha,-5.1,25.6,11.1,429,93.4
202207,102 Sankhuwasabha,-4.1,28.2,12.5,283.75,91.6
202208,102 Sankhuwasabha,-4.1,27.4,12.5,336.3,90.5
202209,102 Sankhuwasabha,-6.8,25.7,11.2,243.13,91.3
202210,102 Sankhuwasabha,-21.5,26.1,6.7,72.74,78
202211,102 Sankhuwasabha,-18.8,22.3,2.2,4.72,69
202212,102 Sankhuwasabha,-26.9,18.8,0.2,1.31,68.6
202301,102 Sankhuwasabha,-27.4,20.9,-1.6,11.14,64.5
202302,102 Sankhuwasabha,-24.9,20.2,-0.3,9.17,69.5
202303,102 Sankhuwasabha,-22.7,22.1,0.3,51.15,75.1
202304,102 Sankhuwasabha,-21.6,27.1,3.7,37.52,75.3
202305,102 Sankhuwasabha,-15.4,26.8,6.4,87.52,81.3
202306,102 Sankhuwasabha,-10,28.3,11.1,146.92,88.1
202307,102 Sankhuwasabha,-1.8,27.5,12.6,355.75,93.6
202308,102 Sankhuwasabha,-2.3,27.1,12.9,427.96,93.4
202309,102 Sankhuwasabha,-5.7,27.7,11.9,173.7,86.1
202310,102 Sankhuwasabha,-18.5,24.6,6.6,73.35,79.2
202311,102 Sankhuwasabha,-23.4,23.1,2.2,5.71,71.1
202312,102 Sankhuwasabha,-25.8,20.3,-1,6.74,63.3
201501,103 Solukhumbu,-31.2,16,-9.4,12.83,39.8
201502,103 Solukhumbu,-30.4,19,-7.5,17.54,49.1
201503,103 Solukhumbu,-26.6,20.6,-5.5,54.71,48.4
201504,103 Solukhumbu,-23.1,22.4,-2.4,39.42,69.9
201505,103 Solukhumbu,-20,24.8,2.8,70.7,73.1
201506,103 Solukhumbu,-10.7,24.8,6.5,160.4,85.9
201507,103 Solukhumbu,-8.6,24.1,7.5,343.66,91.7
201508,103 Solukhumbu,-6.8,25.3,7.3,287,94.1
201509,103 Solukhumbu,-10,24.4,6.3,130.3,89.4
201510,103 Solukhumbu,-19,23.1,1.5,82.76,70.6
201511,103 Solukhumbu,-23.5,19.3,-2.1,0.65,56.2
201512,103 Solukhumbu,-28.7,16.4,-5.5,4.63,47.7
201601,103 Solukhumbu,-30.3,14.2,-8.3,10.59,49.9
201602,103 Solukhumbu,-26.4,19.5,-5.1,3.27,51.2
201603,103 Solukhumbu,-24.3,22.4,-2.9,22.59,58.7
201604,103 Solukhumbu,-18.2,26.4,1.5,17.41,57.8
201605,103 Solukhumbu,-16.6,24.7,3.3,116.25,79.7
201606,103 Solukhumbu,-10.8,23.6,7,247.34,90.4
201607,103 Solukhumbu,-3.9,24.1,7.5,431.45,95.3
201608,103 Solukhumbu,-7.5,25.4,7.5,237.62,90.4
201609,103 Solukhumbu,-8.7,23.6,6.3,198.18,92.5
201610,103 Solukhumbu,-18.5,23.9,2.8,50.14,78.2
201611,103 Solukhumbu,-21.2,20.4,-0.8,0.48,45.7
201612,103 Solukhumbu,-23.7,18.4,-1.5,4.58,46
201701,103 Solukhumbu,-30.1,18.3,-8.1,23.78,42
201702,103 Solukhumbu,-28.5,18.7,-4.8,5.54,48
201703,103 Solukhumbu,-27.7,20.1,-4.9,37.37,54.3
201704,103 Solukhumbu,-21.7,24,0.5,38.77,62.6
201705,103 Solukhumbu,-16.1,24.1,3.2,100.16,77.8
201706,103 Solukhumbu,-10.3,26,6.7,153.26,86.3
201707,103 Solukhumbu,-5.5,24.9,7.5,347.52,93.7
201708,103 Solukhumbu,-6.2,24.3,7.6,275.74,94.4
201709,103 Solukhumbu,-9.4,25.1,6.5,102.09,88.2
201710,103 Solukhumbu,-18.8,23.6,2.8,65.65,77.4
201711,103 Solukhumbu,-23.5,19.9,-2.4,0.59,54.2
201712,103 Solukhumbu,-26.1,18.5,-2.4,4.89,41.9
201801,103 Solukhumbu,-32,16,-4.8,10.48,40.7
201802,103 Solukhumbu,-27.8,17.4,-5.3,13.99,52.4
201803,103 Solukhumbu,-27.4,21.6,-3.4,30.24,56.9
201804,103 Solukhumbu,-18.4,24,-0.2,41.68,75
201805,103 Solukhumbu,-16.9,24.4,2.9,69.47,78.4
201806,103 Solukhumbu,-8.4,25.7,6.9,171.04,89.9
201807,103 Solukhumbu,-4,26.1,7.9,527.67,94.8
201808,103 Solukhumbu,-5.9,24.8,7.5,562.6,94.6
201809,103 Solukhumbu,-10.4,24.8,6.1,108.67,87
201810,103 Solukhumbu,-21,24.5,0,50.67,59.9
201811,103 Solukhumbu,-22.6,20,-2.2,0.48,52.5
201812,103 Solukhumbu,-29.7,15.1,-6.7,9.55,38
201901,103 Solukhumbu,-31.2,14.6,-10.5,14.27,47.3
201902,103 Solukhumbu,-32,18.9,-8.9,50.63,46.3
201903,103 Solukhumbu,-29.8,21.2,-6.2,28.83,50.6
201904,103 Solukhumbu,-21.7,23.1,-0.3,64.69,69.4
201905,103 Solukhumbu,-14.9,25.8,3.1,41.33,72.6
201906,103 Solukhumbu,-11.2,25.1,6.7,132.69,85
201907,103 Solukhumbu,-6.5,24.7,7.6,318.87,93.3
201908,103 Solukhumbu,-7.5,26.3,7.9,215.01,91.4
201909,103 Solukhumbu,-9.8,24.9,6.2,225.63,92.7
201910,103 Solukhumbu,-17,21.8,2.1,35.06,72.1
201911,103 Solukhumbu,-23.2,20.2,-0.7,4.24,51.9
201912,103 Solukhumbu,-33.2,16.9,-7.8,16.57,44.3
202001,103 Solukhumbu,-33.5,14.7,-10.8,21.81,43.5
202002,103 Solukhumbu,-31.1,17,-8,12.76,47.1
202003,103 Solukhumbu,-27.9,23.8,-5.4,41.01,51.4
202004,103 Solukhumbu,-23.2,22.2,-1.2,98.59,66.6
202005,103 Solukhumbu,-17.8,24.5,2.6,66.06,80.8
202006,103 Solukhumbu,-10.6,23.8,6.9,155.4,89.6
202007,103 Solukhumbu,-4.6,25.4,7.9,271.69,93.9
202008,103 Solukhumbu,-5.7,27.7,8.4,299.25,91.2
202009,103 Solukhumbu,-10.5,26.1,7.1,140.98,90.3
202010,103 Solukhumbu,-17.3,23.3,4.2,38.59,75.2
202011,103 Solukhumbu,-24.8,20.7,-2.1,3.74,48.9
202012,103 Solukhumbu,-25.1,16.1,-4.2,4.58,42.4
202101,103 Solukhumbu,-30.9,17.8,-3.9,10.43,43.8
202102,103 Solukhumbu,-27.4,17.6,-5,2.93,51.1
202103,103 Solukhumbu,-21.6,22.4,-1.9,14.03,58.2
202104,103 Solukhumbu,-23.3,25.9,-0.7,34.85,54.4
202105,103 Solukhumbu,-16.4,24.3,3.4,80.96,82.7
202106,103 Solukhumbu,-9.4,24.3,7.1,138.19,88.9
202107,103 Solukhumbu,-3.9,24.8,8.1,414.96,93.7
202108,103 Solukhumbu,-5.5,24.9,7.8,276.1,93.9
202109,103 Solukhumbu,-9.8,24.6,6.5,250.36,89.5
202110,103 Solukhumbu,-19.2,25.3,3.7,85.32,79.5
202111,103 Solukhumbu,-23.7,17.9,-1,1.82,53.9
202112,103 Solukhumbu,-28,18.6,-5.8,21.71,48.7
202201,103 Solukhumbu,-31.9,15,-10.3,15.01,46
202202,103 Solukhumbu,-31.6,16.1,-10.5,18.19,48.7
202203,103 Solukhumbu,-27.1,23.5,-0.5,14.51,56.3
202204,103 Solukhumbu,-16.2,25.8,2.6,25.15,66.8
202205,103 Solukhumbu,-13.1,24.7,4.3,64.36,83.7
202206,103 Solukhumbu,-7.1,24.1,7.1,312.39,90.7
202207,103 Solukhumbu,-6.4,26.2,8.1,287.32,91.5
202208,103 Solukhumbu,-6.3,25.4,8.1,251.67,90.1
202209,103 Solukhumbu,-8.8,24.7,6.5,176.57,89.2
202210,103 Solukhumbu,-21.6,23.9,2.1,51.72,71.8
202211,103 Solukhumbu,-20.3,19.9,-1.4,0.5,46.5
202212,103 Solukhumbu,-28.6,17.8,-3.5,4.46,43.4
202301,103 Solukhumbu,-27.9,18.6,-5.3,9.19,40.4
202302,103 Solukhumbu,-25.7,18.2,-3.7,5.35,49.8
202303,103 Solukhumbu,-25.2,21.5,-3.8,31.72,60.6
202304,103 Solukhumbu,-23.7,26.2,-0.8,18.57,61.3
202305,103 Solukhumbu,-19.2,24.7,1.8,49.94,72.7
202306,103 Solukhumbu,-12,25.3,6.8,105.98,83.8
202307,103 Solukhumbu,-3.7,26,8.3,350.88,93.1
202308,103 Solukhumbu,-5.3,25,8.3,421.12,93.3
202309,103 Solukhumbu,-8.5,25.8,7,139.81,86.9
202310,103 Solukhumbu,-18.6,23.9,2.1,51.28,70.5
202311,103 Solukhumbu,-23.1,20.1,-1.4,2.74,53
202312,103 Solukhumbu,-26.9,18,-4.2,7.21,42.9
201501,104 Okhaldhunga,-6.8,17.8,7.4,10.9,68.7
201502,104 Okhaldhunga,-4.5,21.9,9,19.19,74.4
201503,104 Okhaldhunga,-6.5,23.6,11.5,63.6,68.5
201504,104 Okhaldhunga,0.8,25.2,14.1,46.64,71.2
201505,104 Okhaldhunga,4.3,28,17.5,84.91,77.1
201506,104 Okhaldhunga,8.4,28.3,18.8,173.22,87.2
201507,104 Okhaldhunga,11.1,26,19,472.59,89.7
201508,104 Okhaldhunga,11.3,25.4,18.4,413.85,94.1
201509,104 Okhaldhunga,8.7,26,18,133.24,90
201510,104 Okhaldhunga,2.6,25,14.9,72.35,81.8
201511,104 Okhaldhunga,-0.6,21.6,11.9,0.33,82.5
201512,104 Okhaldhunga,-4.7,18.1,7.8,6.36,80
201601,104 Okhaldhunga,-5.7,16.4,6.3,8.97,83.1
201602,104 Okhaldhunga,-4.7,21.7,10.2,8.49,69.3
201603,104 Okhaldhunga,-1.8,25.7,13.2,20.44,61.7
201604,104 Okhaldhunga,3,30,17.6,17.08,48.9
201605,104 Okhaldhunga,5.1,28.7,16.6,160.24,81.5
201606,104 Okhaldhunga,7.2,26.9,18.4,317.94,91.2
201607,104 Okhaldhunga,12.2,25.6,18.7,448.31,94.5
201608,104 Okhaldhunga,11.5,26.7,19.3,293.41,89.9
201609,104 Okhaldhunga,9.7,24.6,17.7,282.76,93
201610,104 Okhaldhunga,2.9,25.3,15.6,75.94,84.3
201611,104 Okhaldhunga,-1.2,22.6,12.4,0.23,76.3
201612,104 Okhaldhunga,-1.3,20,10.8,6.44,72.9
201701,104 Okhaldhunga,-6.7,20.3,7.7,13.88,71.6
201702,104 Okhaldhunga,-4.3,20.9,10.6,1.84,73.4
201703,104 Okhaldhunga,-5.1,22.2,11,27.55,71.1
201704,104 Okhaldhunga,1.1,27.1,15.5,46.05,66.4
201705,104 Okhaldhunga,4.5,27.1,16.5,128.25,82.2
201706,104 Okhaldhunga,7.6,28.9,18.6,173.44,89.1
201707,104 Okhaldhunga,11.9,27.3,18.9,334.52,92.9
201708,104 Okhaldhunga,11.7,25.7,18.8,377.57,93.7
201709,104 Okhaldhunga,9.8,26.8,18.2,131.44,91
201710,104 Okhaldhunga,2.3,25.4,15.7,72.88,83.5
201711,104 Okhaldhunga,-0.7,21.7,11.7,0.24,76.3
201712,104 Okhaldhunga,-1.3,20.4,10.7,6.42,72
201801,104 Okhaldhunga,-6.7,17.4,7.4,8.57,78.4
201802,104 Okhaldhunga,-4.4,19.4,9.9,10.79,72.7
201803,104 Okhaldhunga,-1.3,24.8,12.6,28.38,62.3
201804,104 Okhaldhunga,2.7,26.7,14.5,54.2,71.7
201805,104 Okhaldhunga,4.8,27.2,16.3,84.06,82.2
201806,104 Okhaldhunga,9.2,26.7,18.7,213.52,89.8
201807,104 Okhaldhunga,12.5,27.8,19.1,541.22,93.9
201808,104 Okhaldhunga,12.6,27,18.9,533.93,93.4
201809,104 Okhaldhunga,8.8,26.2,18,119.78,89.8
201810,104 Okhaldhunga,1.5,23.8,13.7,59.82,79.9
201811,104 Okhaldhunga,-0.3,22.9,11.5,0.24,74.9
201812,104 Okhaldhunga,-6.9,17.8,7.7,8.43,73.7
201901,104 Okhaldhunga,-8.2,16.9,6.2,11.31,69.8
201902,104 Okhaldhunga,-11.2,21.1,8.2,43.06,70.5
201903,104 Okhaldhunga,-9.7,24,11.2,32.79,61.6
201904,104 Okhaldhunga,1.3,25.9,14.5,66.92,78.3
201905,104 Okhaldhunga,4.9,28.8,17.6,52.42,71.6
201906,104 Okhaldhunga,8.6,27,19,160.79,87.3
201907,104 Okhaldhunga,11.1,26.3,18.9,431.03,93.5
201908,104 Okhaldhunga,11.8,27.8,19.4,283.04,90.3
201909,104 Okhaldhunga,8.9,26.5,17.8,247.11,91.8
201910,104 Okhaldhunga,3.9,23,15,31.53,86.9
201911,104 Okhaldhunga,-0.3,22.5,12.8,4.6,82.5
201912,104 Okhaldhunga,-9.4,18.8,7.5,20.95,70.7
202001,104 Okhaldhunga,-9.8,16.7,6.3,22.09,76.3
202002,104 Okhaldhunga,-5.9,19.1,7.9,17.46,78.6
202003,104 Okhaldhunga,-5.9,26.1,11.3,50.59,70.7
202004,104 Okhaldhunga,0.9,25.1,14.2,110.97,67.7
202005,104 Okhaldhunga,2.7,27.1,16.2,110.48,83.5
202006,104 Okhaldhunga,7.9,26.1,18.4,214.9,91.2
202007,104 Okhaldhunga,12.5,25.4,18.8,305.93,94.2
202008,104 Okhaldhunga,11.9,29.1,19.4,365.35,91.4
202009,104 Okhaldhunga,10.4,27.8,18.3,192.02,92
202010,104 Okhaldhunga,3.6,25.7,17,32.46,78.3
202011,104 Okhaldhunga,-1.1,23.2,12.1,3.98,71.2
202012,104 Okhaldhunga,-1.9,18.2,9.1,6.44,76.2
202101,104 Okhaldhunga,-4.7,20.4,8.7,8.17,76.1
202102,104 Okhaldhunga,-4.9,20.6,9.7,5.17,68.4
202103,104 Okhaldhunga,2.6,25.9,13.4,12.53,58
202104,104 Okhaldhunga,1.5,28.9,16.2,29.62,46.7
202105,104 Okhaldhunga,4.9,26.3,16.4,154.77,84.4
202106,104 Okhaldhunga,9,25.9,18.6,228.41,90.7
202107,104 Okhaldhunga,12.4,25.8,19,458.66,93.2
202108,104 Okhaldhunga,12.2,26.1,18.7,287.98,94.1
202109,104 Okhaldhunga,10.8,25.9,18.4,272.56,88.2
202110,104 Okhaldhunga,2.9,27.1,16.4,78.99,83.7
202111,104 Okhaldhunga,0.6,19.8,11.5,1.59,80.8
202112,104 Okhaldhunga,-4.9,19.3,8.5,23.67,75.2
202201,104 Okhaldhunga,-8,17,5.8,12.84,78
202202,104 Okhaldhunga,-7.4,18.6,6.2,19.46,76.9
202203,104 Okhaldhunga,0.4,26.4,14.6,13.63,63.3
202204,104 Okhaldhunga,3.4,28.2,16.6,33.12,68.9
